,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
341,Jonathan Zacaria,1.0,0.0,49.0,M,6.7,1.0,1.0,0.0,-,0.0,0.0,0.0,1.0,2.0,-,25.0,0.0,-,10.0,1.0,0.0,1.0,,,,,8.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,,,8.0,12.0,67.0
342,Elías Gómez,0.0,0.0,90.0,M,6.6,0.0,0.0,0.0,-,1.0,0.0,0.0,2.0,0.0,-,65.0,1.0,-,26.0,0.0,2.0,0.0,,,,,13.0,8.0,7.0,3.0,6.0,2.0,7.0,2.0,12.0,7.0,1.0,1.0,,,20.0,30.0,67.0
343,Enzo Kalinski,0.0,0.0,54.0,M,6.5,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,2.0,-,39.0,0.0,-,8.0,0.0,0.0,0.0,,,,,7.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,2.0,,,27.0,34.0,79.0
344,Francisco Grahl,0.0,0.0,10.0,M,6.5,2.0,0.0,0.0,-,2.0,0.0,0.0,0.0,3.0,-,12.0,0.0,-,2.0,1.0,0.0,0.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,,5.0,7.0,71.0
345,José Devecchi,0.0,0.0,90.0,G,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,30.0,0.0,-,10.0,0.0,0.0,0.0,2.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0
346,Kevin Mac Allister,0.0,0.0,90.0,D,6.5,1.0,1.0,0.0,-,4.0,0.0,3.0,0.0,2.0,-,61.0,0.0,-,17.0,1.0,2.0,0.0,,,,,10.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,4.0,4.0,,,26.0,37.0,70.0
347,Leandro Maciel,0.0,0.0,90.0,M,6.5,0.0,0.0,0.0,-,1.0,0.0,2.0,0.0,0.0,-,54.0,1.0,-,10.0,2.0,0.0,0.0,,,,,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,,,41.0,49.0,84.0
348,César Florentín,0.0,1.0,90.0,M,6.4,0.0,1.0,0.0,Penalty miss: 1,0.0,0.0,0.0,2.0,2.0,-,62.0,1.0,-,15.0,0.0,1.0,0.0,,,,,9.0,4.0,1.0,1.0,4.0,1.0,3.0,3.0,8.0,4.0,1.0,0.0,,,36.0,44.0,82.0
349,Federico Lanzillota,0.0,0.0,90.0,G,6.4,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,40.0,0.0,-,8.0,0.0,0.0,0.0,4.0,0.0,0.0,Saves from inside box: 2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,24.0,67.0
350,Francisco Cerro,0.0,0.0,45.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,23.0,0.0,-,5.0,2.0,1.0,0.0,,,,,5.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,,,15.0,20.0,75.0
351,Lucas Villalba,0.0,0.0,90.0,D,6.4,0.0,0.0,0.0,-,1.0,0.0,2.0,3.0,0.0,-,67.0,0.0,-,14.0,3.0,1.0,0.0,,,,,9.0,5.0,1.0,1.0,0.0,0.0,14.0,6.0,9.0,5.0,0.0,0.0,,,42.0,53.0,79.0
352,Marcos Miers,0.0,0.0,90.0,D,6.4,0.0,0.0,0.0,-,3.0,0.0,1.0,2.0,2.0,-,37.0,0.0,-,8.0,0.0,0.0,0.0,,,,,9.0,5.0,1.0,1.0,1.0,0.0,6.0,2.0,5.0,3.0,4.0,2.0,,,18.0,25.0,72.0
353,Nicolás Reniero,0.0,0.0,36.0,F,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,12.0,0.0,-,4.0,0.0,1.0,0.0,,,,,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,5.0,7.0,71.0
354,Federico Milo,0.0,0.0,41.0,M,6.3,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,11.0,0.0,-,5.0,1.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,,,4.0,7.0,57.0
355,Fabricio Coloccini,0.0,0.0,90.0,D,6.2,0.0,0.0,0.0,-,2.0,0.0,1.0,4.0,0.0,Penalty committed: 1,41.0,0.0,-,11.0,2.0,0.0,0.0,,,,,9.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,4.0,2.0,0.0,,,19.0,29.0,66.0
356,Marco Di Cesare,0.0,0.0,90.0,D,6.2,0.0,0.0,0.0,-,4.0,0.0,0.0,1.0,0.0,-,42.0,0.0,-,12.0,1.0,1.0,0.0,,,,,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,,,21.0,31.0,68.0
357,Fernando Román,0.0,0.0,71.0,D,5.9,0.0,0.0,0.0,-,3.0,1.0,0.0,0.0,1.0,-,47.0,0.0,-,17.0,2.0,0.0,0.0,,,,,5.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,,,16.0,27.0,59.0
358,Rufino Lucero,0.0,0.0,71.0,D,5.5,0.0,0.0,0.0,-,2.0,0.0,1.0,1.0,4.0,-,51.0,1.0,-,15.0,4.0,0.0,0.0,,,,,11.0,1.0,2.0,0.0,3.0,1.0,6.0,2.0,10.0,1.0,1.0,0.0,,,22.0,29.0,76.0
359,Franco Moyano,0.0,0.0,32.0,M,5.0,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,21.0,0.0,-,3.0,2.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,,16.0,17.0,94.0
360,Facundo Cambeses,0.0,0.0,90.0,G,7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,34.0,0.0,-,11.0,0.0,0.0,0.0,3.0,0.0,1.0,Saves from inside box: 2Penalties saved: 1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,58.0
361,Mariano Bittolo,0.0,0.0,90.0,D,7.8,0.0,0.0,1.0,-,5.0,0.0,1.0,4.0,1.0,-,64.0,1.0,Big chances created: 1,18.0,0.0,0.0,0.0,,,,,14.0,10.0,2.0,1.0,2.0,2.0,11.0,4.0,7.0,5.0,7.0,5.0,,,26.0,39.0,67.0
362,Alexis Maldonado,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,6.0,1.0,1.0,1.0,1.0,-,51.0,1.0,Big chances created: 1,8.0,1.0,1.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,2.0,2.0,1.0,,,32.0,40.0,80.0
363,Franco Escobar,0.0,0.0,90.0,D,7.5,0.0,0.0,0.0,-,8.0,1.0,1.0,2.0,0.0,-,62.0,0.0,-,17.0,1.0,1.0,0.0,,,,,13.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,6.0,,,18.0,28.0,64.0
364,Franco Quinteros,0.0,0.0,90.0,D,7.3,0.0,0.0,0.0,-,2.0,1.0,2.0,3.0,2.0,Clearance off line: 1,54.0,1.0,-,20.0,4.0,0.0,0.0,,,,,17.0,6.0,1.0,0.0,3.0,2.0,9.0,3.0,10.0,3.0,7.0,3.0,,,17.0,29.0,59.0
365,José Canale,0.0,0.0,90.0,D,7.2,0.0,0.0,0.0,-,10.0,0.0,1.0,3.0,2.0,-,43.0,0.0,-,8.0,0.0,2.0,0.0,,,,,9.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,5.0,2.0,2.0,,,17.0,23.0,74.0
366,Pablo Pérez,0.0,0.0,79.0,M,7.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,65.0,1.0,-,18.0,2.0,2.0,0.0,,,,,14.0,10.0,4.0,4.0,0.0,0.0,3.0,1.0,11.0,8.0,3.0,2.0,,,39.0,53.0,74.0
367,Jerónimo Cacciabue,0.0,0.0,79.0,M,7.0,0.0,0.0,0.0,-,1.0,0.0,0.0,2.0,0.0,-,36.0,2.0,Big chances created: 1,12.0,2.0,0.0,0.0,,,,,6.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,6.0,2.0,0.0,0.0,,,19.0,26.0,73.0
368,Ramiro Enrique,0.0,0.0,79.0,F,7.0,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,0.0,-,32.0,1.0,Big chances created: 1,11.0,2.0,2.0,1.0,,,,,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,5.0,,,12.0,20.0,60.0
369,Alan Aguerre,0.0,0.0,90.0,G,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,34.0,0.0,-,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-,1.0,1.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,32.0,69.0
370,Diego Calcaterra,0.0,0.0,90.0,D,6.9,0.0,2.0,0.0,-,3.0,0.0,0.0,0.0,0.0,-,30.0,0.0,-,9.0,0.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,,,14.0,23.0,61.0
371,Leonardo Flores,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,4.0,0.0,-,57.0,0.0,-,29.0,3.0,1.0,0.0,,,,,14.0,8.0,3.0,0.0,5.0,0.0,4.0,0.0,10.0,5.0,4.0,3.0,,,12.0,20.0,60.0
372,Nicolás Domingo,0.0,0.0,84.0,M,6.9,0.0,0.0,0.0,-,2.0,0.0,2.0,1.0,0.0,-,32.0,0.0,-,6.0,0.0,1.0,0.0,,,,,6.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,3.0,0.0,,,19.0,24.0,79.0
373,Alexis Sosa,0.0,0.0,90.0,D,6.8,0.0,1.0,0.0,Big chances missed: 1,4.0,1.0,1.0,2.0,0.0,Penalty committed: 1,55.0,0.0,-,10.0,2.0,0.0,0.0,,,,,8.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,4.0,2.0,,,36.0,46.0,78.0
374,Agustín Urzi,0.0,0.0,68.0,M,6.7,0.0,0.0,1.0,-,0.0,0.0,1.0,0.0,0.0,-,31.0,1.0,-,13.0,1.0,3.0,0.0,,,,,7.0,3.0,1.0,0.0,7.0,3.0,2.0,0.0,6.0,3.0,1.0,0.0,,,6.0,9.0,67.0
375,Francisco González,0.0,0.0,69.0,M,6.7,0.0,1.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,37.0,0.0,-,13.0,1.0,3.0,0.0,,,,,14.0,8.0,3.0,1.0,4.0,0.0,2.0,1.0,9.0,5.0,5.0,3.0,,,15.0,19.0,79.0
376,Juan Manuel Cruz,0.0,0.0,84.0,F,6.7,0.0,4.0,0.0,Big chances missed: 1,1.0,0.0,0.0,1.0,2.0,-,33.0,0.0,-,16.0,3.0,0.0,1.0,,,,,18.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,10.0,7.0,,,9.0,17.0,53.0
377,Julián Fernández,0.0,0.0,90.0,M,6.7,0.0,0.0,0.0,-,4.0,0.0,1.0,3.0,2.0,-,52.0,0.0,-,10.0,1.0,1.0,0.0,,,,,17.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,9.0,3.0,,,30.0,37.0,81.0
378,Justo Giani,0.0,0.0,21.0,F,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,14.0,0.0,-,4.0,2.0,2.0,0.0,,,,,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,,,5.0,5.0,100.0
379,Nazareno Funez,0.0,0.0,32.0,F,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,18.0,1.0,-,9.0,1.0,1.0,0.0,,,,,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,,,7.0,11.0,64.0
380,Fernando Belluschi,0.0,0.0,11.0,M,6.6,1.0,0.0,0.0,Penalty miss: 1|Penalty won: 1,0.0,0.0,0.0,0.0,0.0,-,8.0,0.0,-,1.0,0.0,2.0,0.0,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,4.0,5.0,80.0
381,Nicolás Castro,0.0,0.0,11.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,7.0,2.0,-,4.0,1.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,,,1.0,3.0,33.0
382,Jesús Dátolo,0.0,0.0,22.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,1.0,-,16.0,0.0,-,5.0,0.0,1.0,0.0,,,,,7.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,1.0,,,8.0,10.0,80.0
383,Juan Garro,0.0,0.0,69.0,F,6.5,1.0,1.0,0.0,Big chances missed: 1,0.0,0.0,0.0,1.0,0.0,-,30.0,0.0,-,13.0,1.0,1.0,1.0,,,,,13.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,,,10.0,12.0,83.0
384,Julián Eseiza,0.0,0.0,11.0,F,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,2.0,1.0,0.0,0.0,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,,,0.0,2.0,0.0
385,Luciano Pons,0.0,0.0,11.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,5.0,0.0,-,4.0,0.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,1.0,3.0,33.0
386,Maxi Rodríguez,0.0,0.0,58.0,M,6.5,2.0,0.0,1.0,Big chances missed: 1,1.0,0.0,0.0,1.0,0.0,-,27.0,0.0,-,5.0,0.0,0.0,0.0,,,,,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,,,15.0,17.0,88.0
387,Nicolás Linares,0.0,0.0,11.0,M,6.5,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,0.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,1.0,100.0
388,Ramiro Sordo,0.0,0.0,21.0,M,6.5,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,11.0,0.0,-,3.0,0.0,0.0,0.0,,,,,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,2.0,2.0,100.0
389,Juan Álvarez,0.0,0.0,90.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0,0.0,-,36.0,1.0,-,14.0,1.0,0.0,0.0,,,,,15.0,4.0,6.0,2.0,5.0,2.0,1.0,1.0,12.0,4.0,3.0,0.0,,,13.0,14.0,93.0
390,Giuliano Galoppo,0.0,0.0,90.0,M,6.3,0.0,1.0,0.0,-,1.0,0.0,1.0,0.0,5.0,-,35.0,0.0,-,10.0,0.0,2.0,0.0,,,,,12.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,,,16.0,23.0,70.0
0,‪Ignacio Schor,1.0,0.0,9.0,M,7.6,2.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,10.0,1.0,Big chances created: 1,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,50.0
1,Enzo Martínez,1.0,0.0,73.0,D,7.4,1.0,0.0,0.0,-,6.0,0.0,1.0,0.0,0.0,-,56.0,0.0,-,8.0,0.0,1.0,1.0,,,,,2.0,2.0,0.0,0.0,1.0,0.0,10.0,7.0,1.0,1.0,1.0,1.0,,,36.0,43.0,84.0
2,Federico Mancuello,0.0,1.0,90.0,M,7.4,0.0,0.0,1.0,-,0.0,0.0,1.0,2.0,0.0,-,88.0,3.0,-,13.0,0.0,0.0,0.0,,,,,3.0,2.0,0.0,0.0,8.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,,,65.0,69.0,94.0
3,Juan Martín Lucero,1.0,0.0,84.0,F,7.4,1.0,0.0,0.0,-,1.0,0.0,1.0,2.0,0.0,-,38.0,0.0,-,11.0,1.0,2.0,1.0,,,,,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,1.0,,,19.0,24.0,79.0
4,Carlos Lampe,0.0,0.0,90.0,G,7.1,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,Penalty committed: 1,49.0,0.0,-,2.0,1.0,0.0,0.0,6.0,0.0,2.0,Saves from inside box: 6Penalties saved: 1Penalty committed: 1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,33.0,94.0
5,Franco Baldassarra,0.0,0.0,28.0,M,7.0,0.0,0.0,0.0,-,1.0,0.0,0.0,3.0,1.0,-,16.0,0.0,-,4.0,0.0,1.0,0.0,,,,,8.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,,,5.0,8.0,63.0
6,Hernán Lamberti,0.0,0.0,90.0,M,7.0,0.0,0.0,0.0,-,3.0,0.0,1.0,1.0,1.0,-,67.0,1.0,-,16.0,3.0,1.0,0.0,,,,,8.0,3.0,0.0,0.0,5.0,1.0,15.0,10.0,6.0,2.0,2.0,1.0,,,41.0,53.0,77.0
7,Brian Mansilla,0.0,0.0,9.0,F,6.9,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,7.0,1.0,Big chances created: 1,5.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,1.0,0.0
8,Facundo Curuchet,1.0,0.0,81.0,M,6.9,1.0,3.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,40.0,1.0,-,17.0,1.0,0.0,0.0,,,,,10.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,1.0,,,9.0,16.0,56.0
9,Ivan Gómez,0.0,1.0,89.0,M,6.9,0.0,0.0,0.0,-,1.0,0.0,1.0,2.0,1.0,-,50.0,1.0,Big chances created: 1,12.0,1.0,0.0,0.0,,,,,11.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,,,29.0,36.0,81.0
10,Tomás Sandoval,0.0,0.0,9.0,F,6.9,1.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,5.0,1.0,-,1.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,3.0,3.0,100.0
11,Horacio Tijanovich,0.0,0.0,81.0,M,6.8,0.0,1.0,0.0,-,0.0,0.0,1.0,2.0,0.0,-,42.0,1.0,-,18.0,2.0,4.0,0.0,,,,,13.0,7.0,2.0,0.0,5.0,0.0,1.0,0.0,11.0,6.0,2.0,1.0,,,13.0,20.0,65.0
12,Matías Tissera,1.0,0.0,81.0,F,6.8,2.0,0.0,1.0,Penalty miss: 1,0.0,0.0,0.0,1.0,0.0,-,24.0,1.0,-,11.0,1.0,1.0,0.0,,,,,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,,,7.0,13.0,54.0
13,Gerónimo Poblete,0.0,0.0,45.0,M,6.7,0.0,0.0,0.0,-,2.0,0.0,1.0,1.0,0.0,-,41.0,0.0,-,8.0,1.0,2.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,,,26.0,32.0,81.0
14,Lucas Janson,0.0,1.0,90.0,M,6.7,0.0,1.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,59.0,1.0,-,13.0,0.0,2.0,1.0,,,,,5.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,,,40.0,46.0,87.0
15,Kevin Lomonaco,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,Penalty won: 1,1.0,0.0,2.0,1.0,0.0,-,49.0,0.0,-,12.0,1.0,2.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,2.0,0.0,,,30.0,40.0,75.0
16,Lautaro Gianetti,0.0,0.0,90.0,D,6.6,0.0,1.0,0.0,-,6.0,1.0,2.0,1.0,1.0,-,96.0,0.0,-,10.0,0.0,1.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,2.0,0.0,0.0,,,71.0,81.0,88.0
17,Luca Orellano,0.0,0.0,16.0,M,6.6,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,11.0,0.0,-,3.0,1.0,0.0,0.0,,,,,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,5.0,7.0,71.0
18,Miguel Brizuela,0.0,0.0,17.0,D,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,23.0,0.0,-,3.0,0.0,0.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,18.0,21.0,86.0
19,Nicolás Bertolo,0.0,0.0,62.0,F,6.6,0.0,1.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,25.0,0.0,-,7.0,2.0,2.0,0.0,,,,,9.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,,,10.0,13.0,77.0
20,Thiago Almada,0.0,0.0,22.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,1.0,-,22.0,1.0,-,5.0,0.0,1.0,0.0,,,,,7.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,,,14.0,17.0,82.0
21,Juan Infante,0.0,0.0,90.0,D,6.5,1.0,0.0,0.0,-,1.0,1.0,1.0,0.0,0.0,-,56.0,0.0,-,16.0,1.0,0.0,0.0,,,,,5.0,1.0,1.0,0.0,5.0,1.0,4.0,2.0,3.0,0.0,2.0,1.0,,,24.0,32.0,75.0
22,Luciano Recalde,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,4.0,0.0,0.0,1.0,0.0,-,41.0,0.0,-,9.0,0.0,1.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,3.0,1.0,,,23.0,31.0,74.0
23,Agustín Bouzat,0.0,0.0,74.0,M,6.4,1.0,0.0,0.0,-,1.0,0.0,1.0,2.0,0.0,-,44.0,0.0,-,19.0,3.0,1.0,0.0,,,,,11.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,,,17.0,24.0,71.0
24,Agustín Mulet,0.0,0.0,45.0,M,6.4,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,33.0,1.0,-,3.0,2.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,27.0,29.0,93.0
25,Cristian Tarragona,0.0,0.0,12.0,F,6.4,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,-,6.0,0.0,-,2.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2.0,2.0,100.0
26,Lucas Pratto,0.0,0.0,68.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,31.0,0.0,-,13.0,0.0,0.0,0.0,,,,,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,,,16.0,26.0,62.0
27,Augusto Schott,0.0,0.0,90.0,D,6.3,0.0,0.0,0.0,-,4.0,0.0,1.0,0.0,0.0,-,38.0,0.0,-,10.0,2.0,0.0,0.0,,,,,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,10.0,13.0,77.0
28,Francisco Ortega,0.0,0.0,90.0,D,6.3,0.0,0.0,0.0,-,2.0,0.0,0.0,2.0,2.0,-,67.0,0.0,-,14.0,1.0,1.0,0.0,,,,,11.0,6.0,1.0,1.0,4.0,0.0,3.0,1.0,8.0,4.0,3.0,2.0,,,35.0,41.0,85.0
29,Jorge De Olivera,0.0,0.0,90.0,G,6.2,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,31.0,0.0,-,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,25.0,88.0
30,Tomás Guidara,0.0,0.0,90.0,D,6.2,0.0,0.0,0.0,-,1.0,0.0,0.0,3.0,0.0,-,54.0,0.0,-,15.0,3.0,2.0,0.0,,,,,14.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,8.0,4.0,6.0,2.0,,,20.0,29.0,69.0
31,Mauro Bogado,0.0,0.0,1.0,M,,1.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,1.0,0.0,1.0,0.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
32,Malcom Braida,1.0,1.0,90.0,M,8.7,1.0,0.0,0.0,-,2.0,0.0,2.0,2.0,0.0,-,46.0,2.0,Big chances created: 1,12.0,0.0,1.0,0.0,,,,,9.0,4.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,1.0,,,21.0,26.0,81.0
33,Gabriel Hauche,2.0,0.0,90.0,M,8.3,2.0,0.0,0.0,-,3.0,0.0,0.0,2.0,2.0,-,49.0,2.0,-,11.0,3.0,3.0,0.0,,,,,12.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,,,25.0,34.0,74.0
